Date,Qsim,Qobs,QsimAcc,QobsAcc,Prec,AccPrec,Epot,AccEpot,Evap,AccEvap,Inflow,Baseflow,Interflow,SnowStorage,Temperature,SurfaceStorage,RootzoneStorage
2007-11-04 00:00:00,44.06,106,220.2,447.1,1.51,882.7,0.48,769.6,0.48,614.9,44.95,22.36,30.96,0.8,7.5,0.956,0.757
2007-11-05 00:00:00,50.15,123,221.2,449.5,6.61,889.3,0.52,770.1,0.52,615.4,59.29,23.87,32.93,0.8,1.7,0.997,0.765
2007-11-06 00:00:00,52.11,131,222.3,452.2,3,892.3,0.34,770.5,0.34,615.8,54.48,23.9,33.12,2.5,-6.2,0.969,0.767
2007-11-07 00:00:00,50.31,101.4,223.3,454.2,2.23,894.5,0.32,770.8,0.32,616.1,47.16,23.62,32.63,4.2,-0.6,0.949,0.767
2007-11-08 00:00:00,53.19,70,224.3,455.6,6.53,901.1,0.29,771.1,0.29,616.4,52.29,24.53,33.64,6.2,1,0.985,0.773
2007-11-09 00:00:00,54.73,69.05,225.4,456.9,2.74,903.8,0.32,771.4,0.32,616.7,56.38,24.87,34.26,6.3,1.1,0.985,0.776
2007-11-10 00:00:00,54.99,77.55,226.5,458.5,2.62,906.4,0.37,771.7,0.37,617.1,56.06,25.15,34.68,6.5,-0.5,0.983,0.779
2007-11-11 00:00:00,53.57,88.1,227.6,460.2,2.81,909.2,0.21,772,0.21,617.3,50.58,24.95,34.39,8.7,-3,0.957,0.779
2007-11-12 00:00:00,51.11,92,228.6,462.1,6.31,915.5,0.17,772.1,0.17,617.4,46.72,24.7,33.91,14.5,-2.4,0.933,0.78
2007-11-13 00:00:00,48.72,95,229.6,464,1.93,917.5,0.14,772.3,0.14,617.6,44.42,24.38,33.29,16.4,-3.3,0.897,0.78
2007-11-14 00:00:00,46.66,93,230.5,465.8,1.18,918.7,0.15,772.4,0.15,617.7,42.87,24.06,32.64,17.6,-1.4,0.864,0.78
2007-11-15 00:00:00,45.05,87.05,231.4,467.6,2.06,920.7,0.2,772.6,0.2,617.9,41.81,23.76,32.03,19.3,-1.8,0.845,0.78
2007-11-16 00:00:00,44,90.05,232.3,469.3,14.93,935.6,0.19,772.8,0.19,618.1,41.19,23.51,31.5,34,-3.2,0.807,0.78
2007-11-17 00:00:00,42.44,93,233.1,471.2,4.13,939.8,0.13,772.9,0.13,618.2,39.96,23.2,30.87,38.1,-7.3,0.773,0.78
2007-11-18 00:00:00,41.1,87.15,233.9,472.9,0.03,939.8,0.02,773,0.02,618.3,38.91,22.9,30.28,38.2,-10,0.749,0.78
2007-11-19 00:00:00,39.96,75.65,234.7,474.4,0.05,939.8,0.06,773,0.06,618.3,38.01,22.61,29.72,38.2,-4.1,0.723,0.78
2007-11-20 00:00:00,38.95,70.9,235.5,475.9,0.01,939.9,0,773,0,618.3,37.18,22.32,29.18,38.2,-3.9,0.703,0.78
2007-11-21 00:00:00,38.03,76.6,236.3,477.4,0.02,939.9,0.08,773.1,0.08,618.4,36.39,22.03,28.66,38.2,-1.3,0.679,0.78
2007-11-22 00:00:00,37.33,84.2,237,479.1,0.03,939.9,0.01,773.1,0.01,618.4,35.81,21.75,28.22,37.8,-1.8,0.69,0.78
2007-11-23 00:00:00,37.14,92,237.7,480.9,0.04,939.9,0.06,773.2,0.06,618.5,35.8,21.51,28.03,36.5,2.9,0.744,0.78
2007-11-24 00:00:00,41.07,112,238.6,483.1,0,939.9,0,773.2,0,618.5,43.12,21.97,29.68,31.4,2.7,0.937,0.784
2007-11-25 00:00:00,46.84,132,239.5,485.8,0.58,940.5,0.16,773.3,0.16,618.6,54.05,22.67,31.71,28.2,3.3,0.968,0.788
2007-11-26 00:00:00,59.26,141.5,240.7,488.6,3.82,944.3,0.3,773.6,0.3,618.9,71.76,24.27,34.16,25.9,1,0.979,0.796
2007-11-27 00:00:00,60.44,138.5,241.9,491.3,4.18,948.5,0.01,773.6,0.01,618.9,64.23,24.39,34.44,28.7,-3.3,0.959,0.797
2007-11-28 00:00:00,54.95,127,243,493.9,6.41,954.9,0.05,773.7,0.05,619,52,24.08,33.88,35.1,-4.1,0.925,0.797
2007-11-29 00:00:00,51.21,113,244,496.1,0.65,955.6,0,773.7,0,619,46.53,23.77,33.25,35.7,-11.1,0.896,0.797
2007-11-30 00:00:00,48.56,101,245,498.1,0,955.6,0,773.7,0,619,43.98,23.46,32.62,35.7,-5.7,0.869,0.797
2007-12-01 00:00:00,46.44,99,245.9,500.1,2.07,957.7,0.13,773.8,0.13,619.1,42.42,23.16,32,37.7,-1.1,0.839,0.797
2007-12-02 00:00:00,45.43,99,246.8,502.1,3.01,960.7,0.11,773.9,0.11,619.2,42.14,22.91,31.57,39.4,0.8,0.894,0.798
2007-12-03 00:00:00,49.8,101,247.8,504.1,0.88,961.5,0.09,774,0.09,619.3,52.82,23.25,32.52,37.1,3.6,0.953,0.8
2007-12-04 00:00:00,59.13,103,249,506.1,2.85,964.4,0.2,774.2,0.2,619.5,70.44,24.56,34.66,34.4,1.7,0.978,0.806
2007-12-05 00:00:00,62.48,98,250.2,508.1,0.98,965.4,0,774.2,0,619.5,68.29,24.85,35.26,33.3,0.1,0.974,0.808
2007-12-06 00:00:00,59.79,91,251.4,509.9,0.29,965.7,0,774.2,0,619.5,57.69,24.67,35.03,33,-5,0.958,0.809
2007-12-07 00:00:00,55.31,85.2,252.5,511.6,0.14,965.8,0.15,774.4,0.15,619.7,50.12,24.35,34.47,33,0.1,0.923,0.809
2007-12-08 00:00:00,55.92,72.9,253.6,513,1.04,966.8,0.13,774.5,0.13,619.8,54.99,24.43,34.55,31.8,1.8,0.964,0.81
2007-12-09 00:00:00,61.16,69.1,254.8,514.4,2.16,969,0.24,774.7,0.24,620,64.56,25.06,35.52,30.5,0.3,0.973,0.813
2007-12-10 00:00:00,59.63,67.3,256,515.8,0.29,969.3,0.08,774.8,0.08,620.1,58.32,24.97,35.49,29.6,1.4,0.971,0.814
2007-12-11 00:00:00,71.01,75.9,257.4,517.3,5.87,975.2,0.23,775.1,0.23,620.4,75.43,26.85,37.71,28.9,1.8,0.975,0.822
2007-12-12 00:00:00,81.16,96,259,519.2,4.81,980,0.28,775.3,0.28,620.6,89.04,28.43,39.63,27.8,1.6,0.975,0.829
2007-12-13 00:00:00,79.95,105,260.6,521.3,3.07,983,0.2,775.5,0.2,620.8,80.75,28.73,39.94,28.7,-2.2,0.957,0.831
2007-12-14 00:00:00,68.81,100,262,523.3,3.95,987,0.03,775.6,0.03,620.9,62.33,28.36,39.23,32.6,-5.6,0.923,0.831
2007-12-15 00:00:00,61.65,87.15,263.2,525,8.02,995,0.07,775.6,0.07,620.9,54.05,27.99,38.45,40.6,-6.4,0.886,0.831
2007-12-16 00:00:00,57.16,82.3,264.4,526.6,2.83,997.8,0.09,775.7,0.09,621,50.45,27.63,37.66,43.4,-5.2,0.848,0.831
2007-12-17 00:00:00,53.92,81.35,265.4,528.3,1.12,999,0.06,775.8,0.06,621.1,48.41,27.27,36.89,44.5,-6.9,0.815,0.831
2007-12-18 00:00:00,51.4,69.3,266.5,529.6,0.21,999.2,0.02,775.8,0.02,621.1,46.94,26.92,36.15,44.8,-8,0.786,0.831
2007-12-19 00:00:00,49.37,58.2,267.5,530.8,0.26,999.4,0,775.8,0,621.1,45.74,26.57,35.45,45,-7.5,0.759,0.831
2007-12-20 00:00:00,47.67,55.5,268.4,531.9,0.31,999.7,0.02,775.8,0.02,621.1,44.65,26.23,34.77,45.3,-6.1,0.732,0.831
2007-12-21 00:00:00,46.2,45.55,269.3,532.8,0.03,999.8,0,775.8,0,621.1,43.63,25.89,34.12,45.4,-8.1,0.707,0.831
2007-12-22 00:00:00,44.9,37.5,270.2,533.6,0,999.8,0,775.8,0,621.1,42.65,25.56,33.48,45.4,-9.3,0.683,0.831
2007-12-23 00:00:00,43.72,32.95,271.1,534.2,0,999.8,0,775.8,0,621.1,41.71,25.23,32.86,45.4,-9.1,0.66,0.831
2007-12-24 00:00:00,42.64,28.5,271.9,534.8,0,999.8,0,775.8,0,621.1,40.8,24.9,32.26,45.4,-10.6,0.637,0.831
2007-12-25 00:00:00,41.62,27.45,272.8,535.3,0.06,999.8,0,775.8,0,621.1,39.92,24.58,31.68,45.4,-8.3,0.616,0.831
2007-12-26 00:00:00,40.66,29.6,273.6,535.9,0.03,999.9,0,775.8,0,621.1,39.06,24.26,31.1,45.4,-8.3,0.595,0.831
2007-12-27 00:00:00,39.75,31.05,274.4,536.5,0,999.9,0,775.8,0,621.1,38.22,23.95,30.54,45.4,-6.7,0.575,0.831
2007-12-28 00:00:00,38.87,30.25,275.1,537.1,0,999.9,0,775.8,0,621.1,37.41,23.64,30,45.5,-7.2,0.555,0.831
2007-12-29 00:00:00,38.03,30.1,275.9,537.7,0.02,999.9,0,775.8,0,621.1,36.62,23.34,29.46,45.5,-7.1,0.537,0.831
2007-12-30 00:00:00,37.22,29.2,276.6,538.3,0.01,999.9,0,775.8,0,621.1,35.85,23.04,28.94,45.5,-9.9,0.519,0.831
2007-12-31 00:00:00,36.44,28.7,277.4,538.9,0.03,999.9,0.01,775.8,0.01,621.1,35.1,22.74,28.43,45.5,-5.1,0.5,0.831
2008-01-01 00:00:00,35.65,29.25,278.1,539.5,1.37,1001.3,0.07,775.9,0.07,621.2,34.32,22.45,27.92,46.9,-4.3,0.478,0.831
2008-01-02 00:00:00,34.84,28.85,0.7,0.6,3.4,3.4,0.08,0.1,0.08,0.1,33.52,22.16,27.4,50.3,-5.3,0.456,0.831
2008-01-03 00:00:00,34.03,27.15,1.4,1.1,0.23,3.6,0.04,0.1,0.04,0.1,32.73,21.87,26.9,50.5,-10.1,0.438,0.831
2008-01-04 00:00:00,33.27,25.35,2,1.6,0.01,3.6,0,0.1,0,0.1,32.01,21.59,26.42,50.5,-14,0.423,0.831
2008-01-05 00:00:00,32.57,25.1,2.7,2.1,0.19,3.8,0.01,0.1,0.01,0.1,31.35,21.32,25.96,50.7,-8.4,0.408,0.831
2008-01-06 00:00:00,31.91,25.9,3.3,2.6,0.5,4.3,0,0.1,0,0.1,30.72,21.04,25.52,51.2,-4.2,0.395,0.831
2008-01-07 00:00:00,31.26,25.95,3.9,3.2,3.16,7.5,0.07,0.2,0.07,0.2,30.07,20.77,25.08,54.4,-2.5,0.377,0.831
2008-01-08 00:00:00,30.68,26.2,4.6,3.7,2.17,9.7,0.01,0.2,0.01,0.2,29.52,20.51,24.68,56.4,-1.1,0.373,0.831
2008-01-09 00:00:00,30.28,25.5,5.2,4.2,0.41,10.1,0.02,0.2,0.02,0.2,29.17,20.25,24.33,56.6,-5,0.371,0.831
2008-01-10 00:00:00,29.85,25.5,5.8,4.7,0.1,10.2,0.01,0.2,0.01,0.2,28.76,19.99,23.99,56.7,-1.8,0.359,0.831
2008-01-11 00:00:00,29.36,27.2,6.3,5.2,0.22,10.4,0.03,0.3,0.03,0.3,28.29,19.73,23.62,56.9,-1.6,0.351,0.831
2008-01-12 00:00:00,29.06,28,6.9,5.8,0.15,10.5,0.02,0.3,0.02,0.3,28.03,19.48,23.33,56.4,1.3,0.375,0.831
2008-01-13 00:00:00,31.06,28.5,7.5,6.4,0,10.6,0.01,0.3,0.01,0.3,31.03,19.27,24.14,52.7,1.6,0.614,0.831
2008-01-14 00:00:00,35.16,31.3,8.2,7,0.08,10.6,0.1,0.4,0.1,0.4,39.1,19.18,26.21,50.1,-1.1,0.744,0.831
2008-01-15 00:00:00,37.67,36.4,9,7.7,0,10.6,0,0.4,0,0.4,41.05,19,27.35,49.4,-1.3,0.749,0.831
2008-01-16 00:00:00,38.48,39.7,9.8,8.5,0.17,10.8,0.04,0.4,0.04,0.4,39.81,18.8,27.56,49.1,0.5,0.743,0.831
2008-01-17 00:00:00,43.67,42.5,10.6,9.3,0.16,11,0.03,0.5,0.03,0.5,46.41,18.89,27.97,47,1.8,0.802,0.832
2008-01-18 00:00:00,46.79,42.15,11.6,10.2,0.24,11.2,0.11,0.6,0.11,0.6,51.73,18.97,28.55,45.3,-0.4,0.839,0.833
2008-01-19 00:00:00,53.49,45.65,12.6,11.1,1.1,12.3,0.11,0.7,0.11,0.7,61.22,19.41,29.47,43.2,1.1,0.883,0.835
2008-01-20 00:00:00,72.27,52.3,14.1,12.1,4.87,17.2,0.24,0.9,0.24,0.9,90.98,21.19,31.96,40.8,4.8,0.948,0.84
2008-01-21 00:00:00,94.48,69.45,15.9,13.5,2.82,20,0.31,1.2,0.31,1.2,117.4,23.4,35,35.6,6.1,0.978,0.847
2008-01-22 00:00:00,98.74,101.1,17.9,15.5,0.21,20.2,0.27,1.5,0.27,1.5,110.5,24.63,36.63,30.8,4,0.99,0.851
2008-01-23 00:00:00,97.3,107,19.8,17.7,2.68,22.9,0.15,1.7,0.15,1.7,98.58,25.39,37.49,30,-2.2,0.976,0.853
2008-01-24 00:00:00,81.02,83.5,21.5,19.3,1.44,24.3,0.13,1.8,0.13,1.8,68.14,25.07,36.74,31.4,-6.5,0.931,0.853
2008-01-25 00:00:00,69.02,60.9,22.8,20.5,0.3,24.6,0.18,2,0.18,2,54.83,24.74,35.89,31.7,-0.3,0.888,0.853
2008-01-26 00:00:00,61.59,50.2,24.1,21.5,1.33,25.9,0.11,2.1,0.11,2.1,49.89,24.43,35.18,32.5,-1,0.882,0.853
2008-01-27 00:00:00,59.52,45.9,25.2,22.5,1.5,27.4,0.16,2.2,0.16,2.2,50.84,24.2,34.81,32.7,1.3,0.909,0.854
2008-01-28 00:00:00,82.09,44.2,26.9,23.3,12.85,40.3,0.19,2.4,0.19,2.4,80.84,25.52,36.71,40,-2.2,0.946,0.858
2008-01-29 00:00:00,68.57,40.8,28.2,24.1,1.6,41.9,0.1,2.5,0.1,2.5,63.97,25.19,36.4,41.6,-6.9,0.906,0.858
2008-01-30 00:00:00,58.09,37.4,29.4,24.9,1.66,43.6,0.18,2.7,0.18,2.7,53.01,24.87,35.75,43,-2.6,0.875,0.858
2008-01-31 00:00:00,53.14,38.25,30.5,25.7,0.18,43.7,0.09,2.8,0.09,2.8,48.79,24.55,35.05,43.2,-1.1,0.838,0.858
2008-02-01 00:00:00,50.64,35.7,31.5,26.4,2.63,46.4,0.13,2.9,0.13,2.9,47.01,24.24,34.38,45.5,-5,0.816,0.858
2008-02-02 00:00:00,48.65,34,32.4,27,0.26,46.6,0.15,3.1,0.15,3.1,45.57,23.93,33.68,45.6,1.5,0.783,0.858
2008-02-03 00:00:00,53.53,36.55,33.5,27.8,3.27,49.9,0.22,3.3,0.22,3.3,51.43,23.88,33.83,46,-0.3,0.887,0.858
2008-02-04 00:00:00,52.03,35.7,34.5,28.5,0,49.9,0.08,3.4,0.08,3.4,50.23,23.58,33.84,45.9,-2,0.855,0.858
2008-02-05 00:00:00,51.62,35.7,35.6,29.2,0.73,50.6,0.17,3.5,0.17,3.5,49.97,23.43,33.7,45.3,2.5,0.873,0.859
2008-02-06 00:00:00,54.04,40.8,36.6,30,0.08,50.7,0.23,3.8,0.23,3.8,54.2,23.39,34.04,43.6,-0.8,0.902,0.859
2008-02-07 00:00:00,56.28,47.6,37.8,31,0.81,51.5,0.25,4,0.25,4,59.58,23.5,34.59,41.9,1.6,0.946,0.86
2008-02-08 00:00:00,67.43,53.7,39.1,32,3.34,54.8,0.23,4.2,0.23,4.2,77.15,24.01,35.72,42,-0.8,0.951,0.862
2008-02-09 00:00:00,66.6,53.7,40.4,33.1,1.84,56.7,0.24,4.5,0.24,4.5,68.04,23.91,35.65,42.8,-1.5,0.932,0.862
2008-02-10 00:00:00,58.77,48.45,41.6,34.1,0.28,57,0.22,4.7,0.22,4.7,55.47,23.6,35.04,42.9,-2.1,0.89,0.862
2008-02-11 00:00:00,53.73,44.2,42.7,34.9,0.03,57,0.22,4.9,0.22,4.9,49.38,23.3,34.26,43,-5.8,0.842,0.862
2008-02-12 00:00:00,50.51,38.85,43.7,35.7,0,57,0.17,5.1,0.17,5.1,46.36,23,33.43,43,-6.1,0.798,0.862
2008-02-13 00:00:00,48.04,34.6,44.6,36.4,0,57,0.19,5.3,0.19,5.3,44.38,22.7,32.6,43,-4.4,0.755,0.862
2008-02-14 00:00:00,45.93,34,45.6,37.1,0.38,57.4,0.24,5.5,0.24,5.5,42.73,22.41,31.79,43.3,-2.1,0.712,0.862
2008-02-15 00:00:00,44.09,34,46.4,37.8,1.14,58.5,0.25,5.8,0.25,5.8,41.27,22.12,31.01,44.3,-2.7,0.676,0.862
2008-02-16 00:00:00,42.44,31.6,47.3,38.4,2.67,61.2,0.19,6,0.19,6,39.92,21.84,30.26,47,-7.5,0.637,0.862
2008-02-17 00:00:00,40.88,27.8,48.1,38.9,3.62,64.8,0.15,6.1,0.15,6.1,38.61,21.56,29.54,50.6,-17.8,0.602,0.862
2008-02-18 00:00:00,39.44,27.1,48.9,39.5,0.02,64.8,0.14,6.2,0.14,6.2,37.37,21.28,28.84,50.6,-6.7,0.57,0.862
2008-02-19 00:00:00,38.09,29.95,49.6,40.1,4.58,69.4,0.17,6.4,0.17,6.4,36.17,21.01,28.17,55.2,-1.7,0.537,0.862
2008-02-20 00:00:00,37.02,33.05,50.4,40.7,1.67,71.1,0.2,6.6,0.2,6.6,35.25,20.74,27.59,56.4,-1,0.533,0.862
2008-02-21 00:00:00,36.28,34,51.1,41.4,0.05,71.1,0.22,6.8,0.22,6.8,34.63,20.47,27.13,56.2,-4,0.514,0.862
2008-02-22 00:00:00,35.46,33.2,51.8,42.1,0.23,71.4,0.22,7.1,0.22,7.1,33.89,20.21,26.64,56.1,2,0.506,0.862
2008-02-23 00:00:00,36.45,33.2,52.5,42.7,0.29,71.7,0.29,7.3,0.29,7.3,38.85,20.1,27.58,50.8,5.8,0.825,0.862
2008-02-24 00:00:00,54,39.95,53.6,43.5,1.37,73,0.38,7.7,0.38,7.7,79.09,20.99,31.26,46,0.5,0.958,0.865
2008-02-25 00:00:00,76.66,44.2,55.1,44.4,0,73,0.46,8.2,0.46,8.2,103.8,22.22,34.03,40.4,2.4,0.978,0.868
2008-02-26 00:00:00,94.1,46.75,57,45.3,0.16,73.2,0.61,8.8,0.61,8.8,115.2,23.48,35.95,35,0.6,0.983,0.871
2008-02-27 00:00:00,94.37,51.9,58.9,46.4,0,73.2,0.66,9.5,0.66,9.5,98.22,23.89,36.41,31.8,1.8,0.982,0.873
2008-02-28 00:00:00,97.45,52.8,60.8,47.4,1.45,74.6,0.61,10.1,0.61,10.1,98.47,24.59,37.23,29.1,3.2,0.989,0.875
2008-02-29 00:00:00,88,50.2,62.6,48.4,0.02,74.7,0.68,10.8,0.68,10.7,78.49,24.46,36.97,27.9,-2.2,0.953,0.875
2008-03-01 00:00:00,78.43,45.9,64.1,49.3,2.18,76.8,0.63,11.4,0.63,11.4,67.71,24.42,36.7,27.7,2.4,0.98,0.875
2008-03-02 00:00:00,160.3,54.8,67.3,50.4,16.36,93.2,0.6,12,0.6,12,206.1,29.88,43.2,26.5,1.7,0.996,0.887
2008-03-03 00:00:00,230.7,96.7,71.9,52.4,14.39,107.6,0.62,12.6,0.62,12.6,263.6,34.13,48.11,26.5,2.6,0.996,0.895
2008-03-04 00:00:00,220.2,136.5,76.3,55.1,6.12,113.7,0.91,13.5,0.91,13.5,225.5,35.91,49.89,24.7,3.4,0.996,0.898
2008-03-05 00:00:00,160.6,137.5,79.5,57.8,1.51,115.2,0.8,14.3,0.8,14.3,134.2,35.52,49.02,25.1,-2.3,0.959,0.898
2008-03-06 00:00:00,117.3,121,81.9,60.2,1.63,116.8,0.75,15.1,0.75,15.1,85.57,35.05,47.78,26.4,-4.3,0.889,0.898
2008-03-07 00:00:00,92.85,101,83.7,62.2,0,116.8,0.85,15.9,0.85,15.9,67.74,34.6,46.32,26.4,-4.1,0.792,0.898
2008-03-08 00:00:00,78.32,82.35,85.3,63.9,0,116.8,0.94,16.8,0.94,16.8,59.98,34.14,44.77,26,-0.3,0.72,0.898
2008-03-09 00:00:00,69.46,73.75,86.7,65.3,1.2,118,0.8,17.7,0.8,17.7,56.37,33.7,43.61,25.6,1.4,0.745,0.898
2008-03-10 00:00:00,64.38,77.55,87.9,66.9,0.34,118.4,0.81,18.5,0.81,18.5,55.85,33.26,43.1,24.5,1.2,0.761,0.898
2008-03-11 00:00:00,61.93,73.85,89.2,68.4,0.23,118.6,1,19.5,1,19.5,58.37,32.89,42.76,23.2,2.9,0.759,0.898
2008-03-12 00:00:00,63.18,68.15,90.4,69.7,0.86,119.5,1.21,20.7,1.21,20.7,64.92,32.67,42.65,21.5,3.5,0.779,0.898
2008-03-13 00:00:00,70.75,72.8,91.8,71.2,3.49,123,1.1,21.8,1.1,21.8,81.59,32.86,43.45,20.3,3.4,0.875,0.899
2008-03-14 00:00:00,73.52,79.45,93.3,72.8,1.76,124.7,1.28,23.1,1.28,23.1,76.14,32.6,43.76,20,0.3,0.849,0.899
2008-03-15 00:00:00,71.37,82.3,94.7,74.4,1.7,126.4,1.26,24.3,1.26,24.3,67.87,32.27,43.46,19.7,1.7,0.849,0.9
2008-03-16 00:00:00,67.86,79.45,96.1,76,1.08,127.5,1.13,25.4,1.13,25.4,62.79,31.89,42.96,19.6,-2.6,0.803,0.9
2008-03-17 00:00:00,64.72,77.55,97.4,77.5,1.05,128.6,1,26.4,1,26.4,60.69,31.55,42.27,19,3.9,0.805,0.9
2008-03-18 00:00:00,70.25,72.8,98.8,79,3.94,132.5,1.27,27.7,1.27,27.7,78.18,31.66,42.7,18.6,0,0.872,0.9
2008-03-19 00:00:00,69.33,65.4,100.1,80.3,0.74,133.2,1.31,29,1.31,29,64.77,31.25,42.13,19.1,-2.5,0.756,0.9
2008-03-20 00:00:00,63.5,58.2,101.4,81.4,1.62,134.9,1.27,30.3,1.27,30.3,55.63,30.84,40.72,20.5,-2.5,0.652,0.9
2008-03-21 00:00:00,57.91,49.4,102.6,82.4,1.79,136.6,1.25,31.6,1.25,31.6,50.42,30.44,39.03,22.1,-5.9,0.549,0.9
2008-03-22 00:00:00,53.05,43.35,103.6,83.3,0.46,137.1,1.05,32.6,1.05,32.6,46.56,30.04,37.34,22.3,2,0.47,0.9
2008-03-23 00:00:00,49.52,42.5,104.6,84.1,1.5,138.6,1.06,33.7,1.06,33.7,44.3,29.65,36.18,22.5,-2.2,0.463,0.9
2008-03-24 00:00:00,46.84,42.5,105.5,85,0.97,139.6,1.33,35,1.33,35,42.55,29.27,35.23,22.6,0.5,0.419,0.9
2008-03-25 00:00:00,46.23,43.35,106.5,85.8,16.58,156.2,0.74,35.7,0.74,35.7,43.02,28.92,34.83,36.5,-1.9,0.511,0.9
2008-03-26 00:00:00,46.04,43.35,107.4,86.7,2.59,158.7,0.89,36.6,0.89,36.6,43.01,28.54,34.42,38.9,-4.2,0.438,0.9
2008-03-27 00:00:00,44.08,48.55,108.3,87.7,1.87,160.6,0.84,37.5,0.84,37.5,41.04,28.17,33.49,40.7,-4.3,0.366,0.9
2008-03-28 00:00:00,41.62,54.6,109.1,88.8,0.24,160.9,0.89,38.4,0.89,38.3,38.65,27.81,32.37,40.8,-2.2,0.3,0.9
2008-03-29 00:00:00,39.71,57.3,109.9,89.9,0.01,160.9,1.25,39.6,1.25,39.6,37.18,27.45,31.69,38.4,1.2,0.37,0.9
2008-03-30 00:00:00,40.47,56.4,110.7,91,1.88,162.8,1.26,40.9,1.26,40.9,39.84,27.09,32.94,35.4,-0.1,0.609,0.9
2008-03-31 00:00:00,42.7,51.9,111.5,92.1,0.13,162.9,1.61,42.5,1.61,42.5,44.27,26.76,34.51,33.2,0.3,0.637,0.9
2008-04-01 00:00:00,45.18,50.15,112.4,93.1,0,162.9,1.9,44.4,1.9,44.4,53.06,26.54,35.5,30,1.8,0.678,0.9
2008-04-02 00:00:00,48.24,48.45,113.4,94,0.13,163,1.51,45.9,1.51,45.9,56.15,26.32,35.92,27.9,2.7,0.674,0.901
2008-04-03 00:00:00,57.41,48.45,114.5,95,3.69,166.7,1.43,47.3,1.43,47.3,76.07,26.58,37,25.9,3.5,0.814,0.901
2008-04-04 00:00:00,69.72,50.15,115.9,96,2.39,169.1,1.75,49.1,1.75,49.1,82.95,26.69,38,24.2,3.1,0.846,0.902
2008-04-05 00:00:00,81.1,51.9,117.5,97,2.95,172,1.52,50.6,1.52,50.6,89.84,26.93,38.84,22.7,3,0.885,0.902
2008-04-06 00:00:00,86.95,52.8,119.3,98.1,2.94,175,1.3,51.9,1.3,51.9,89.08,27.1,39.53,21.6,2.6,0.93,0.903
2008-04-07 00:00:00,83.06,52.8,120.9,99.1,1.75,176.7,1.71,53.6,1.71,53.6,80.12,27.04,39.79,20.4,0.7,0.919,0.903
2008-04-08 00:00:00,85.21,53.7,122.6,100.2,4.05,180.8,1.68,55.3,1.68,55.3,88.01,27.39,40.34,20.1,0,0.926,0.904
2008-04-09 00:00:00,78.97,55.5,124.2,101.3,0,180.8,2.58,57.9,2.58,57.9,69.13,27.09,39.31,18.9,4.5,0.783,0.904
2008-04-10 00:00:00,71.03,54.6,125.6,102.4,0.24,181,2.66,60.5,2.65,60.5,67.76,27.14,38.12,16.5,9.8,0.695,0.905
2008-04-11 00:00:00,68.64,54.6,127,103.5,0.91,181.9,2.92,63.4,2.9,63.4,69.71,27.28,37.1,14,8.8,0.619,0.905
2008-04-12 00:00:00,70.13,58.2,128.4,104.6,2.35,184.3,2.56,66,2.55,66,74.05,27.65,36.69,12,11,0.607,0.906
2008-04-13 00:00:00,71.68,63.6,129.8,105.9,3.04,187.3,2.18,68.2,2.18,68.1,66.86,27.64,36.4,10.9,3.7,0.654,0.906
2008-04-14 00:00:00,65.43,65.4,131.1,107.2,0.07,187.4,2.38,70.5,2.36,70.5,55.47,27.41,35.5,10.2,1.7,0.502,0.906
2008-04-15 00:00:00,57.94,59.1,132.3,108.4,1.11,188.5,3.01,73.6,2.94,73.4,51.17,27.22,33.91,9.4,4.3,0.394,0.905
2008-04-16 00:00:00,53.31,55.5,133.3,109.5,2.32,190.8,2.89,76.4,2.88,76.3,48.15,27.04,32.44,8.8,4,0.361,0.904
2008-04-17 00:00:00,55.88,55.5,134.4,110.6,7.54,198.4,1.82,78.3,1.82,78.1,55.94,26.98,32.93,8.7,2.4,0.692,0.905
2008-04-18 00:00:00,57.86,53.7,135.6,111.7,2.93,201.3,2.61,80.9,2.61,80.8,57.25,26.76,34.42,8.5,3.7,0.676,0.905
2008-04-19 00:00:00,57.37,52.8,136.7,112.7,2.41,203.7,2.36,83.2,2.36,83.1,57.88,26.62,34.92,7.9,6.6,0.653,0.905
2008-04-20 00:00:00,65.09,59.1,138,113.9,5.76,209.5,1.88,85.1,1.88,85,78.75,26.89,36.03,7.4,7.1,0.79,0.905
2008-04-21 00:00:00,67.86,63.6,139.4,115.2,1.47,210.9,1.83,86.9,1.83,86.8,68.53,26.68,36.62,7,4.3,0.737,0.906
2008-04-22 00:00:00,63.58,57.3,140.6,116.3,0.55,211.5,3.13,90.1,3.12,89.9,58.54,26.48,35.79,6.5,6.5,0.538,0.906
2008-04-23 00:00:00,60.58,53.7,141.9,117.4,4.8,216.3,2.43,92.5,2.43,92.4,60.17,26.41,35.09,6,5.2,0.663,0.906
2008-04-24 00:00:00,62.27,60,143.1,118.6,3.76,220,1.8,94.3,1.8,94.2,60.05,26.26,35.55,5.8,3.3,0.743,0.906
2008-04-25 00:00:00,59.51,60.9,144.3,119.8,0,220,2.79,97.1,2.78,97,53.34,25.97,35.05,5.5,3.5,0.525,0.906
2008-04-26 00:00:00,53.34,60.9,145.3,121,0.24,220.3,3.73,100.8,3.63,100.6,46.53,25.72,32.76,5.1,5.8,0.289,0.905
2008-04-27 00:00:00,46.98,63.6,146.3,122.3,0.37,220.7,4.05,104.9,3.8,104.4,40.23,25.47,29.81,4.8,4.4,0.114,0.9
