Date,Qsim,Qobs,QsimAcc,QobsAcc,Prec,AccPrec,Epot,AccEpot,Evap,AccEvap,Inflow,Baseflow,Interflow,SnowStorage,Temperature,SurfaceStorage,RootzoneStorage
2008-03-02 00:00:00,25.62,13.2,32.4,21.9,15.71,98.4,0.74,19,0.74,19,34.12,11.56,22.93,0,4.5,0.999,0.851
2008-03-03 00:00:00,35.5,15.2,33.4,22.4,5.32,103.8,0.93,20,0.93,20,44.08,12.07,23.96,0,3.8,0.999,0.856
2008-03-04 00:00:00,40.9,16.5,34.6,22.9,0.96,104.7,1.01,21,1.01,21,41.38,11.99,24.07,0,4.4,0.974,0.856
2008-03-05 00:00:00,38.7,16.4,35.7,23.3,1.52,106.2,0.99,22,0.99,22,35.4,11.91,23.97,0.2,-1.6,0.968,0.856
2008-03-06 00:00:00,34.25,15.6,36.7,23.8,0.53,106.8,0.86,22.8,0.86,22.8,30.58,11.83,23.73,0.3,-1.4,0.925,0.856
2008-03-07 00:00:00,30.25,14.75,37.5,24.2,0,106.8,1.01,23.8,1.01,23.8,27.21,11.74,23.29,0.1,2,0.861,0.856
2008-03-08 00:00:00,27.19,13.95,38.3,24.6,0.03,106.8,0.93,24.8,0.93,24.8,24.88,11.66,22.69,0,-0.1,0.798,0.856
2008-03-09 00:00:00,24.92,13.2,39,25,0.82,107.6,1.15,25.9,1.15,25.9,23.21,11.58,22,0,0.5,0.764,0.856
2008-03-10 00:00:00,23.23,12.8,39.7,25.3,0.03,107.6,1.05,27,1.05,27,21.96,11.5,21.29,0,0.7,0.692,0.856
2008-03-11 00:00:00,21.91,12.5,40.3,25.7,0.06,107.7,1.01,28,1.01,28,20.87,11.42,20.5,0,4.3,0.624,0.856
2008-03-12 00:00:00,20.82,11.65,40.9,26,1.04,108.7,1.41,29.4,1.41,29.4,19.91,11.34,19.71,0,7.1,0.591,0.856
2008-03-13 00:00:00,19.97,11.15,41.5,26.4,2.54,111.3,1.36,30.8,1.36,30.8,19.26,11.26,19.15,0,5,0.645,0.856
2008-03-14 00:00:00,19.46,11.4,42,26.7,2.85,114.1,1.52,32.3,1.52,32.3,19.09,11.18,19.03,0,3.8,0.708,0.856
2008-03-15 00:00:00,19.4,11.8,42.6,27,5.35,119.5,1.24,33.5,1.24,33.5,19.64,11.12,19.51,0,2,0.92,0.857
2008-03-16 00:00:00,20.51,12.2,43.2,27.4,4.24,123.7,1.26,34.8,1.26,34.8,22.68,11.21,20.77,0,0.8,0.991,0.858
2008-03-17 00:00:00,23.11,12.9,43.9,27.7,3.09,126.8,1.37,36.2,1.37,36.2,26.23,11.3,22.01,0,6.8,0.997,0.86
2008-03-18 00:00:00,26.48,13.9,44.6,28.1,3.57,130.4,1.21,37.4,1.21,37.4,29.6,11.5,23.01,0,1.4,0.999,0.862
2008-03-19 00:00:00,28.38,14.7,45.4,28.6,1.28,131.7,1.49,38.9,1.49,38.9,29.28,11.42,23.32,0.1,-0.1,0.957,0.862
2008-03-20 00:00:00,28.09,14.8,46.2,29,1.28,133,1.34,40.2,1.34,40.2,27.13,11.35,23.22,0.6,-0.8,0.906,0.862
2008-03-21 00:00:00,26.61,14.3,47,29.4,1.79,134.7,1.39,41.6,1.39,41.6,25.1,11.27,22.79,2.1,-4,0.828,0.862
2008-03-22 00:00:00,24.87,14.2,47.7,29.8,0.28,135,1.41,43,1.41,43,23.37,11.19,22.07,2,3.2,0.751,0.862
2008-03-23 00:00:00,23.37,14.3,48.4,30.2,2.63,137.6,1.16,44.2,1.16,44.2,22.17,11.11,21.45,1.7,0.3,0.839,0.862
2008-03-24 00:00:00,22.29,14.2,49,30.6,0.29,137.9,1.61,45.8,1.61,45.8,21.53,11.04,21.14,1.3,0.6,0.765,0.862
2008-03-25 00:00:00,25.34,14.5,49.8,31,12.9,150.8,1.11,46.9,1.11,46.9,31.1,11.87,22.47,2.4,-0.1,0.992,0.87
2008-03-26 00:00:00,30.6,16.2,50.6,31.5,0.13,151,1.4,48.3,1.4,48.3,35.31,11.78,23.07,2.5,-1.6,0.895,0.87
2008-03-27 00:00:00,32.43,17.5,51.6,32,1.62,152.6,1.62,49.9,1.62,49.9,31.89,11.7,22.98,3.6,-0.7,0.816,0.87
2008-03-28 00:00:00,30.41,17.4,52.4,32.5,0.34,152.9,1.82,51.7,1.82,51.7,27.88,11.62,22.38,3.7,-1.7,0.708,0.87
2008-03-29 00:00:00,27.32,17,53.2,33,0,152.9,2.09,53.8,2.09,53.8,24.59,11.54,21.41,3,3.8,0.615,0.87
2008-03-30 00:00:00,24.59,16.6,53.9,33.5,2.85,155.8,1.94,55.7,1.94,55.7,22.36,11.46,20.58,2,6.5,0.713,0.87
2008-03-31 00:00:00,22.71,15.9,54.6,33.9,2.21,158,2.27,58,2.27,58,21.3,11.38,20.33,1.2,3.6,0.74,0.87
2008-04-01 00:00:00,21.51,14.85,55.2,34.4,0,158,2.44,60.5,2.44,60.5,20.63,11.31,20.1,0.7,3,0.616,0.87
2008-04-02 00:00:00,20.62,14.05,55.8,34.8,1.02,159,1.72,62.2,1.72,62.2,19.83,11.23,19.54,0.3,5.1,0.587,0.87
2008-04-03 00:00:00,19.84,13.3,56.4,35.1,0.98,160,1.32,63.5,1.32,63.5,19.13,11.15,18.97,0.1,5,0.569,0.87
2008-04-04 00:00:00,19.12,12.45,56.9,35.5,0.24,160.2,1.83,65.3,1.83,65.3,18.46,11.08,18.38,0,5.5,0.473,0.87
2008-04-05 00:00:00,18.39,12.1,57.4,35.8,1.47,161.7,1.8,67.1,1.8,67.1,17.7,11,17.65,0,6.6,0.445,0.87
2008-04-06 00:00:00,17.77,12.25,57.9,36.2,4.76,166.5,1.61,68.7,1.61,68.7,17.32,10.92,17.3,0,6.9,0.616,0.87
2008-04-07 00:00:00,19.5,13.65,58.5,36.6,12.41,178.9,2.16,70.9,2.16,70.9,21.84,11.24,18.75,0,7.2,0.995,0.873
2008-04-08 00:00:00,24.47,15.9,59.2,37,4.32,183.2,2.63,73.5,2.63,73.5,29.42,11.33,20.87,0,5.9,0.997,0.875
2008-04-09 00:00:00,27.61,16.7,60,37.5,0.16,183.4,2.72,76.3,2.72,76.3,29.65,11.25,21.97,0,2.6,0.831,0.875
2008-04-10 00:00:00,27.47,16.3,60.8,38,0.37,183.7,2.86,79.1,2.86,79.1,26.91,11.17,21.8,0,12.3,0.673,0.875
2008-04-11 00:00:00,25.53,15.25,61.5,38.4,0.47,184.2,3.05,82.2,3.05,82.2,23.82,11.1,20.74,0,10.2,0.514,0.875
2008-04-12 00:00:00,23.28,14.05,62.2,38.8,5.37,189.6,2.93,85.1,2.93,85.1,21.39,11.02,19.62,0,12.9,0.639,0.875
2008-04-13 00:00:00,21.59,13.55,62.8,39.2,3.81,193.4,2.79,87.9,2.79,87.9,20.21,10.95,19.22,0,6.2,0.683,0.875
2008-04-14 00:00:00,20.43,13.5,63.4,39.6,0.32,193.7,2.62,90.5,2.62,90.5,19.5,10.87,18.94,0,4.5,0.54,0.875
2008-04-15 00:00:00,19.39,13.35,63.9,40,0.43,194.1,3.43,93.9,3.43,93.9,18.39,10.8,18.09,0,6.6,0.361,0.875
2008-04-16 00:00:00,18.21,12.65,64.5,40.4,1.46,195.6,2.79,96.7,2.79,96.7,16.94,10.73,16.77,0,6.4,0.28,0.875
2008-04-17 00:00:00,17.09,12.2,65,40.7,5.75,201.3,1.9,98.6,1.9,98.6,15.99,10.66,15.9,0,5.3,0.492,0.875
2008-04-18 00:00:00,16.43,13.4,65.4,41.1,2.52,203.8,2.04,100.7,2.04,100.7,16.03,10.59,15.98,0,3.9,0.508,0.875
2008-04-19 00:00:00,16.13,14.9,65.9,41.5,0.77,204.6,2.73,103.4,2.73,103.4,16.08,10.52,16.05,0,6.1,0.388,0.875
2008-04-20 00:00:00,16.19,15.7,66.4,42,10.02,214.6,1.88,105.3,1.88,105.3,16.55,10.46,16.45,0,9,0.836,0.875
2008-04-21 00:00:00,16.87,16.6,66.8,42.4,0.81,215.4,1.44,106.7,1.44,106.7,18.05,10.39,17.82,0,7.6,0.783,0.875
2008-04-22 00:00:00,17.7,17.05,67.4,42.9,0.76,216.2,2.74,109.5,2.74,109.5,18.75,10.32,18.57,0,5.4,0.655,0.875
2008-04-23 00:00:00,24.6,16.95,68.1,43.4,16.55,232.8,1.68,111.1,1.68,111.1,32.5,11.39,20.8,0,7.6,0.999,0.884
2008-04-24 00:00:00,34.14,17.85,69,43.9,3.1,235.9,2.62,113.8,2.62,113.7,42.05,11.35,22.3,0,4.2,0.989,0.884
2008-04-25 00:00:00,37.15,18.85,70.1,44.5,0,235.9,3.97,117.7,3.97,117.7,37.66,11.27,22.72,0,4.2,0.744,0.884
2008-04-26 00:00:00,34.06,18.6,71.1,45,0,235.9,4.13,121.9,4.13,121.8,31.06,11.2,21.72,0,4.6,0.495,0.884
2008-04-27 00:00:00,29.09,17.5,71.9,45.5,0.09,235.9,4.06,125.9,4.06,125.9,25.14,11.12,19.72,0,8.3,0.26,0.884
2008-04-28 00:00:00,24.27,16.1,72.6,46,0,235.9,3.77,129.7,3.71,129.6,20.24,11.05,17.19,0,5,0.051,0.883
2008-04-29 00:00:00,20.15,15.35,73.2,46.4,0.36,236.3,4.25,133.9,3.75,133.4,16.39,10.97,14.71,0,7.9,0,0.868
2008-04-30 00:00:00,17,14.95,73.7,46.8,3.77,240.1,2.06,136,2.06,135.4,14.03,10.9,13.11,0,8.8,0.097,0.868
2008-05-01 00:00:00,14.81,14.8,74.1,47.3,1.01,241.1,4,140,3.6,139,12.73,10.83,12.23,0,9,0,0.862
2008-05-02 00:00:00,13.39,14.3,74.5,47.7,5.45,246.5,4.08,144.1,4.06,143.1,11.97,10.76,11.7,0,10.7,0.084,0.861
2008-05-03 00:00:00,12.75,13.6,74.9,48.1,7.52,254,2.04,146.1,2.04,145.1,12.2,10.69,12.05,0,9.9,0.391,0.861
2008-05-04 00:00:00,13.66,14.6,75.2,48.5,12.58,266.6,1.88,148,1.88,147,14.78,10.73,14.19,0,10,0.94,0.862
2008-05-05 00:00:00,16.39,16.1,75.7,49,5.17,271.8,3.48,151.5,3.48,150.5,19.46,10.74,17.36,0,9.7,0.982,0.863
2008-05-06 00:00:00,18.5,16.5,76.3,49.4,0,271.8,4.32,155.8,4.32,154.8,21.34,10.67,19.26,0,8,0.719,0.863
2008-05-07 00:00:00,19.55,16.1,76.8,49.9,1.38,273.2,4.07,159.9,4.07,158.9,20.72,10.6,19.33,0,5.6,0.553,0.863
2008-05-08 00:00:00,19.39,15.4,77.4,50.3,0,273.2,4.45,164.3,4.45,163.3,19.01,10.53,18.19,0,7.2,0.29,0.863
2008-05-09 00:00:00,18.24,14.7,77.9,50.8,2.07,275.3,3.68,168,3.68,167,16.84,10.46,16.39,0,6.2,0.194,0.863
2008-05-10 00:00:00,16.61,14.1,78.4,51.2,0.69,275.9,4.13,172.1,3.91,170.9,14.77,10.39,14.52,0,6.7,0.029,0.86
2008-05-11 00:00:00,14.87,13.65,78.8,51.5,0.43,276.4,4.07,176.2,3.52,174.4,12.93,10.32,12.8,0,8.4,0,0.845
2008-05-12 00:00:00,13.35,13.25,79.2,51.9,2.64,279,4.13,180.3,3.89,178.3,11.69,10.25,11.62,0,7.9,0,0.837
2008-05-13 00:00:00,12.19,13.4,79.5,52.3,0.33,279.4,4.9,185.2,4.07,182.4,10.95,10.19,10.91,0,11.5,0,0.816
2008-05-14 00:00:00,11.37,13.5,79.9,52.7,0.22,279.6,4.35,189.6,3.53,185.9,10.52,10.12,10.5,0,7.8,0,0.797
2008-05-15 00:00:00,10.81,12.95,80.2,53.1,0,279.6,4.84,194.4,3.77,189.7,10.26,10.05,10.25,0,5.9,0,0.775
2008-05-16 00:00:00,10.45,12.35,80.5,53.4,0.24,279.8,4.82,199.3,3.71,193.4,10.1,9.987,10.09,0,11.6,0,0.755
2008-05-17 00:00:00,10.2,11.7,80.8,53.8,3.16,283,5.49,204.7,4.9,198.3,9.979,9.921,9.975,0,13,0,0.745
2008-05-18 00:00:00,10.03,11.65,81,54.1,0.82,283.8,5.24,210,4.04,202.4,9.887,9.857,9.885,0,15.7,0,0.726
2008-05-19 00:00:00,10.02,12.25,81.3,54.4,12.72,296.5,5.15,215.1,5.15,207.5,10.26,9.792,10.26,0,15.2,0.433,0.726
2008-05-20 00:00:00,10.41,14.1,81.6,54.9,7.45,304,2.64,217.8,2.64,210.1,11.63,9.766,11.63,0,9,0.691,0.726
2008-05-21 00:00:00,11.38,16.4,82,55.3,7.22,311.2,1.48,219.3,1.48,211.6,13.71,10.03,13.71,0,11.8,0.874,0.733
2008-05-22 00:00:00,13.07,17.3,82.3,55.8,5.89,317.1,2.07,221.3,2.07,213.7,15.66,10.26,15.66,0,13.2,0.943,0.739
2008-05-23 00:00:00,14.96,17.7,82.8,56.3,4.78,321.8,2.54,223.9,2.54,216.2,17.15,10.44,17.15,0,12.9,0.953,0.744
2008-05-24 00:00:00,16.49,18.15,83.2,56.8,0.9,322.7,1.74,225.6,1.74,218,17.83,10.37,17.83,0,11.9,0.892,0.744
2008-05-25 00:00:00,17.35,18.55,83.7,57.4,0.46,323.2,2.05,227.7,2.05,220,17.93,10.3,17.93,0,11,0.789,0.744
2008-05-26 00:00:00,17.57,18.4,84.2,57.9,0.44,323.6,1.71,229.4,1.71,221.7,17.57,10.23,17.57,0,7.7,0.705,0.744
2008-05-27 00:00:00,17.26,17.45,84.7,58.4,0,323.6,5.16,234.5,5.16,226.9,16.75,10.17,16.75,0,10.1,0.402,0.744
2008-05-28 00:00:00,16.55,16.85,85.2,58.9,5.1,328.7,4.51,239,4.51,231.4,15.56,10.1,15.56,0,11.1,0.428,0.744
2008-05-29 00:00:00,15.61,16.9,85.7,59.4,0,328.7,5.62,244.7,5.39,236.8,14.35,10.03,14.35,0,5.1,0.117,0.743
2008-05-30 00:00:00,14.38,16.3,86.1,59.8,0,328.7,5.61,250.3,4.1,240.9,12.79,9.964,12.79,0,8.9,0,0.728
2008-05-31 00:00:00,13.07,15.4,86.4,60.3,0,328.7,6.22,256.5,4.39,245.3,11.51,9.898,11.51,0,11.5,0,0.703
2008-06-01 00:00:00,11.96,14.6,86.8,60.7,0,328.7,6.25,262.7,4.26,249.6,10.7,9.832,10.7,0,10,0,0.678
2008-06-02 00:00:00,11.12,13.2,87.1,61.1,0,328.7,6.14,268.9,4.04,253.6,10.22,9.767,10.22,0,9.9,0,0.654
2008-06-03 00:00:00,10.53,11.85,87.4,61.4,0,328.7,6.17,275.1,3.92,257.5,9.937,9.702,9.937,0,11.1,0,0.632
2008-06-04 00:00:00,10.14,10.3,87.7,61.7,0,328.7,6.44,281.5,3.95,261.5,9.76,9.638,9.76,0,13,0,0.609
2008-06-05 00:00:00,9.883,9.56,88,62,0.13,328.9,5.27,286.8,3.18,264.7,9.638,9.575,9.638,0,10.1,0,0.591
2008-06-06 00:00:00,9.705,10.16,88.3,62.3,0.37,329.2,3.82,290.6,2.38,267,9.545,9.512,9.545,0,10.6,0,0.579
2008-06-07 00:00:00,9.578,10.07,88.5,62.6,0.21,329.5,5.09,295.7,2.97,270,9.466,9.449,9.466,0,11.8,0,0.563
2008-06-08 00:00:00,9.481,9.65,88.8,62.9,0.1,329.5,5.65,301.3,3.14,273.1,9.396,9.387,9.396,0,14.1,0,0.546
2008-06-09 00:00:00,9.399,9.47,89.1,63.1,0.35,329.9,5.88,307.2,3.29,276.4,9.33,9.325,9.33,0,12.4,0,0.529
2008-06-10 00:00:00,9.328,9.335,89.3,63.4,0.1,330,6.39,313.6,3.32,279.8,9.267,9.264,9.267,0,14.2,0,0.51
2008-06-11 00:00:00,9.261,9.065,89.6,63.7,0,330,6.19,319.8,3.06,282.8,9.205,9.203,9.205,0,16,0,0.492
2008-06-12 00:00:00,9.198,8.84,89.9,63.9,5.33,335.3,5.72,325.5,5.3,288.1,9.152,9.143,9.152,0,15.8,0.024,0.49
2008-06-13 00:00:00,9.139,8.795,90.1,64.2,0.56,335.9,4.82,330.3,2.61,290.7,9.098,9.084,9.098,0,10.6,0,0.479
2008-06-14 00:00:00,9.111,9.065,90.4,64.4,11.07,347,3.72,334,3.72,294.5,9.12,9.024,9.12,0,14,0.419,0.479
2008-06-15 00:00:00,9.142,9.94,90.7,64.7,2.21,349.2,4.27,338.3,4.27,298.7,9.249,8.966,9.249,0,6.9,0.3,0.479
2008-06-16 00:00:00,9.183,10.25,90.9,65,1.53,350.7,3.3,341.6,3.3,302,9.271,8.907,9.271,0,11.6,0.2,0.479
2008-06-17 00:00:00,9.174,9.24,91.2,65.3,1.2,351.9,5.08,346.7,4.09,306.1,9.16,8.849,9.16,0,12.5,0.008,0.478
2008-06-18 00:00:00,9.103,9.49,91.5,65.5,5.38,357.3,4.16,350.8,3.96,310.1,8.999,8.792,8.999,0,10.9,0.102,0.477
2008-06-19 00:00:00,8.998,11.2,91.7,65.9,0,357.3,4.88,355.7,2.52,312.6,8.868,8.735,8.868,0,10.8,0.001,0.468
2008-06-20 00:00:00,8.886,11.4,92,66.2,0,357.3,5.23,360.9,2.39,315,8.754,8.678,8.754,0,15,0,0.455
2008-06-21 00:00:00,8.781,10.8,92.2,66.5,0.45,357.7,5.44,366.4,2.67,317.6,8.663,8.622,8.663,0,14.9,0,0.442
2008-06-22 00:00:00,8.687,10.31,92.5,66.8,0.17,357.9,4.67,371.1,2.11,319.7,8.588,8.567,8.588,0,13.6,0,0.43
2008-06-23 00:00:00,8.605,9.335,92.7,67.1,0,357.9,6.58,377.6,2.74,322.5,8.522,8.511,8.522,0,15.4,0,0.415
2008-06-24 00:00:00,8.533,8.03,93,67.3,7.26,365.2,5.4,383,5.4,327.9,8.466,8.457,8.466,0,16.7,0.109,0.415
2008-06-25 00:00:00,8.468,7.895,93.2,67.5,0,365.2,6.53,389.6,2.65,330.5,8.411,8.402,8.411,0,9.8,0,0.404
2008-06-26 00:00:00,8.409,8.12,93.4,67.7,0.53,365.7,6.41,396,2.83,333.4,8.354,8.348,8.354,0,16.3,0,0.39
2008-06-27 00:00:00,8.352,7.94,93.7,68,10.94,376.6,5.58,401.6,5.58,339,8.3,8.295,8.3,0,14.8,0.306,0.39
2008-06-28 00:00:00,8.298,8.3,93.9,68.2,7.87,384.5,5.24,406.8,5.24,344.2,8.251,8.241,8.251,0,13.9,0.452,0.39
2008-06-29 00:00:00,8.246,8.39,94.2,68.5,0.11,384.6,4.7,411.5,4.47,348.7,8.202,8.189,8.202,0,14.4,0.196,0.39
2008-06-30 00:00:00,8.195,8.21,94.4,68.7,0.56,385.2,5.54,417,3.41,352.1,8.148,8.136,8.148,0,13.6,0.016,0.386
2008-07-01 00:00:00,8.144,7.94,94.6,68.9,2.83,388,5.4,422.4,3.81,355.9,8.092,8.084,8.092,0,14.7,0,0.381
2008-07-02 00:00:00,8.091,7.94,94.9,69.1,0,388,5.26,427.7,1.96,357.8,8.037,8.033,8.037,0,12.3,0,0.37
2008-07-03 00:00:00,8.037,8.12,95.1,69.4,0,388,6.1,433.8,2.19,360,7.984,7.982,7.984,0,11.2,0,0.357
2008-07-04 00:00:00,7.984,8.12,95.3,69.6,0,388,6.31,440.1,2.18,362.2,7.932,7.931,7.932,0,14.4,0,0.344
2008-07-05 00:00:00,7.932,8.21,95.5,69.8,15.67,403.7,2.23,442.3,2.23,364.4,7.881,7.88,7.881,0,15.9,0.768,0.345
2008-07-06 00:00:00,7.881,8.39,95.8,70.1,4.18,407.9,4.17,446.5,4.17,368.6,7.831,7.83,7.831,0,14,0.767,0.345
2008-07-07 00:00:00,7.83,8.48,96,70.3,0.34,408.2,5.79,452.3,5.79,374.4,7.781,7.781,7.781,0,16.5,0.456,0.345
2008-07-08 00:00:00,7.78,9.11,96.2,70.6,6.55,414.7,3.78,456.1,3.78,378.2,7.732,7.732,7.732,0,17.4,0.617,0.345
2008-07-09 00:00:00,7.731,9.87,96.4,70.9,3.68,418.4,5.27,461.3,5.27,383.5,7.683,7.683,7.683,0,13.3,0.525,0.345
2008-07-10 00:00:00,7.682,10.5,96.7,71.2,7.25,425.7,4.65,466,4.65,388.1,7.634,7.634,7.634,0,10.8,0.674,0.345
2008-07-11 00:00:00,7.634,11.05,96.9,71.5,1.42,427.1,4.99,471,4.99,393.1,7.586,7.586,7.586,0,9.7,0.469,0.345
2008-07-12 00:00:00,7.586,10.9,97.1,71.8,0.09,427.2,4.93,475.9,4.93,398,7.538,7.538,7.538,0,16.4,0.193,0.345
2008-07-13 00:00:00,7.538,10.26,97.3,72.1,0.5,427.7,6.92,482.8,3.22,401.2,7.491,7.491,7.491,0,19.4,0.005,0.338
2008-07-14 00:00:00,7.491,9.425,97.5,72.4,0.5,428.2,6.82,489.6,2.57,403.8,7.444,7.444,7.444,0,18.8,0,0.327
2008-07-15 00:00:00,7.444,8.885,97.7,72.6,5.02,433.2,4.89,494.5,4.12,407.9,7.397,7.397,7.397,0,13.9,0.074,0.324
2008-07-16 00:00:00,7.397,8.795,98,72.9,5.03,438.2,3.5,498,3.2,411.1,7.35,7.35,7.35,0,15.6,0.19,0.324
2008-07-17 00:00:00,7.351,8.93,98.2,73.1,1.44,439.7,3.22,501.3,2.62,413.8,7.304,7.304,7.304,0,16.2,0.13,0.322
2008-07-18 00:00:00,7.305,9.02,98.4,73.4,3.88,443.5,4.82,506.1,4.23,418,7.259,7.259,7.259,0,16.1,0.124,0.321
2008-07-19 00:00:00,7.26,8.975,98.6,73.7,11.82,455.4,2.67,508.7,2.67,420.7,7.213,7.213,7.213,0,13.8,0.612,0.325
2008-07-20 00:00:00,7.215,8.975,98.8,73.9,2.92,458.3,5.41,514.2,5.41,426.1,7.168,7.168,7.168,0,13.1,0.471,0.325
2008-07-21 00:00:00,7.17,9.11,99,74.2,8.06,466.3,4.71,518.9,4.71,430.8,7.124,7.124,7.124,0,15.3,0.655,0.326
2008-07-22 00:00:00,7.14,10.15,99.2,74.5,38,504.3,2.27,521.1,2.27,433,7.278,7.224,7.278,0,10.9,0.999,0.492
2008-07-23 00:00:00,7.278,12.45,99.4,74.8,1.64,506,4.33,525.5,4.33,437.4,7.752,7.178,7.752,0,14.1,0.844,0.492
2008-07-24 00:00:00,7.68,14.05,99.6,75.2,20.34,526.3,2.49,528,2.49,439.9,8.868,7.572,8.868,0,16.7,0.999,0.568
2008-07-25 00:00:00,8.512,14.8,99.9,75.7,10.09,536.4,2.94,530.9,2.94,442.8,10.31,7.881,10.31,0,18.4,0.999,0.599
2008-07-26 00:00:00,9.797,16.4,100.2,76.1,15.7,552.1,4.38,535.3,4.38,447.2,12.24,8.607,12.24,0,17.9,0.999,0.644
2008-07-27 00:00:00,11.18,18.55,100.5,76.7,0.35,552.5,5.86,541.1,5.86,453,12.96,8.549,12.96,0,17.4,0.676,0.644
2008-07-28 00:00:00,12.03,19.5,100.8,77.2,0,552.5,6.05,547.2,6.05,459.1,12.65,8.492,12.65,0,14.2,0.325,0.644
2008-07-29 00:00:00,12.06,18.9,101.2,77.8,0.14,552.6,5.39,552.6,5.03,464.1,11.58,8.435,11.58,0,15.3,0.038,0.643
2008-07-30 00:00:00,11.46,17.35,101.5,78.3,0.04,552.6,5.44,558,3.44,467.6,10.3,8.379,10.3,0,13.9,0,0.626
2008-07-31 00:00:00,10.63,15.05,101.8,78.7,0.3,552.9,5.05,563.1,3.21,470.8,9.378,8.323,9.378,0,12.6,0,0.609
2008-08-01 00:00:00,9.846,12.85,102.1,79.1,0,552.9,5.31,568.4,3.16,473.9,8.822,8.268,8.822,0,13.4,0,0.591
2008-08-02 00:00:00,9.236,11.5,102.4,79.4,0.03,553,5.88,574.3,3.39,477.3,8.499,8.213,8.499,0,14.7,0,0.571
2008-08-03 00:00:00,8.802,10.47,102.6,79.7,0.08,553,5.62,579.9,3.16,480.5,8.306,8.159,8.306,0,19.3,0,0.553
2008-08-04 00:00:00,8.504,9.74,102.8,80,2.13,555.2,4.54,584.4,3.44,483.9,8.18,8.105,8.18,0,16.9,0,0.546
2008-08-05 00:00:00,8.307,9.605,103.1,80.2,4.13,559.3,5.07,589.5,4.47,488.4,8.101,8.051,8.101,0,16.1,0.021,0.542
2008-08-06 00:00:00,8.172,9.65,103.3,80.5,0.05,559.3,4.82,594.3,2.58,491,8.036,7.998,8.036,0,16.6,0,0.528
2008-08-07 00:00:00,8.07,9.47,103.6,80.8,0.34,559.7,3.33,597.7,1.9,492.9,7.967,7.946,7.967,0,12.1,0,0.519
2008-08-08 00:00:00,7.987,8.975,103.8,81,0.33,560,4.1,601.8,2.25,495.1,7.905,7.893,7.905,0,14.1,0,0.508
2008-08-09 00:00:00,7.918,8.525,104,81.3,0.42,560.4,5.4,607.2,2.89,498,7.847,7.841,7.847,0,17,0,0.494
2008-08-10 00:00:00,7.89,8.345,104.2,81.5,12.84,573.3,3.08,610.2,3.08,501.1,7.925,7.79,7.925,0,14.7,0.56,0.494
2008-08-11 00:00:00,7.942,8.75,104.5,81.8,0.29,573.6,4,614.2,4,505.1,8.15,7.739,8.15,0,12.1,0.347,0.494
2008-08-12 00:00:00,8.008,9.425,104.7,82.1,0.01,573.6,4.9,619.1,4.4,509.5,8.159,7.688,8.159,0,15.2,0.075,0.493
2008-08-13 00:00:00,8.008,9.605,104.9,82.3,0,573.6,5.5,624.6,2.71,512.2,7.976,7.638,7.976,0,18.5,0,0.482
2008-08-14 00:00:00,7.939,9.29,105.2,82.6,0.06,573.6,4.53,629.2,2.17,514.4,7.786,7.588,7.786,0,15.1,0,0.469
2008-08-15 00:00:00,7.846,9.29,105.4,82.9,8.62,582.3,4.02,633.2,4.02,518.4,7.69,7.539,7.69,0,17.7,0.261,0.469
2008-08-16 00:00:00,7.771,9.335,105.6,83.1,2.28,584.5,4.74,637.9,4.38,522.8,7.679,7.49,7.679,0,20.7,0.126,0.469
2008-08-17 00:00:00,7.71,12.15,105.8,83.5,6.14,590.7,5.55,643.5,5.55,528.4,7.643,7.441,7.643,0,17.1,0.161,0.469
2008-08-18 00:00:00,7.644,14.35,106,83.9,0.15,590.8,3.18,646.7,2.1,530.5,7.585,7.393,7.585,0,12.9,0.053,0.466
2008-08-19 00:00:00,7.568,12.7,106.3,84.3,0.03,590.9,4.5,651.2,2.28,532.7,7.487,7.345,7.487,0,13,0.011,0.456
2008-08-20 00:00:00,7.486,11.15,106.5,84.6,0,590.9,4.92,656.1,2.21,534.9,7.382,7.298,7.382,0,15.9,0,0.444
2008-08-21 00:00:00,7.406,10.03,106.7,84.9,0.1,591,4.93,661,2.19,537.1,7.295,7.251,7.295,0,17.6,0,0.432
2008-08-22 00:00:00,7.33,9.38,106.9,85.1,0.21,591.2,4.14,665.2,1.87,539,7.226,7.204,7.226,0,14,0,0.422
2008-08-23 00:00:00,7.26,9.515,107.1,85.4,0.01,591.2,4.19,669.4,1.74,540.7,7.169,7.158,7.169,0,16.2,0,0.412
2008-08-24 00:00:00,7.196,9.335,107.3,85.7,1.56,592.7,3.33,672.7,2.28,543,7.117,7.112,7.117,0,16.2,0,0.408
2008-08-25 00:00:00,7.139,9.02,107.5,85.9,10.95,603.7,1.94,674.6,1.94,545,7.083,7.066,7.083,0,13.7,0.516,0.408
2008-08-26 00:00:00,7.092,9.11,107.7,86.2,0.51,604.2,3.04,677.7,3.04,548,7.067,7.021,7.067,0,12.8,0.371,0.408
2008-08-27 00:00:00,7.056,9.38,107.9,86.5,0.62,604.8,3.7,681.4,3.7,551.7,7.034,6.976,7.034,0,12.6,0.194,0.408
2008-08-28 00:00:00,7.022,9.29,108.1,86.7,0.1,604.9,3.42,684.8,2.81,554.5,6.98,6.931,6.98,0,13.5,0.015,0.407
2008-08-29 00:00:00,6.981,8.75,108.3,87,0.09,605,3.82,688.6,1.58,556.1,6.918,6.887,6.918,0,15.8,0,0.399
