Date,Qsim,Qobs,QsimAcc,QobsAcc,Prec,AccPrec,Epot,AccEpot,Evap,AccEvap,Inflow,Baseflow,Interflow,SnowStorage,Temperature,SurfaceStorage,RootzoneStorage
2009-04-21 00:00:00,965.5,,118.6,0,0,203.1,3.74,95.7,2.86,89.6,620.1,594.8,604.6,0.3,4.1,0.006,0.757
2009-04-22 00:00:00,894.5,,119.5,0,0,203.1,3.74,99.4,2.78,92.4,604.1,588.4,594.3,0.3,4.2,0.005,0.738
2009-04-23 00:00:00,833.9,,120.3,0,0.04,203.1,3.88,103.3,2.81,95.2,594.4,582.2,585.8,0.2,5.5,0.004,0.72
2009-04-24 00:00:00,784.1,,121.1,0,1.36,204.5,3.56,106.9,2.65,97.9,600.6,576.1,581.7,0.2,4.8,0.039,0.708
2009-04-25 00:00:00,743.8,,121.9,0,0,204.5,3.88,110.7,2.73,100.6,589.3,570,577.7,0.2,4.3,0.01,0.693
2009-04-26 00:00:00,711.3,,122.6,0,0,204.5,4.04,114.8,2.74,103.3,574.5,563.9,568.8,0.2,6.1,0.003,0.676
2009-04-27 00:00:00,684.5,,123.3,0,0,204.5,4.29,119.1,2.83,106.2,564.1,557.9,560.4,0.2,9.1,0.002,0.657
2009-04-28 00:00:00,662.1,,124,0,0,204.5,4.49,123.6,2.88,109.1,556.9,552,553.3,0.1,9.2,0.002,0.638
2009-04-29 00:00:00,643.5,,124.7,0,0,204.5,4.67,128.2,2.91,112,550.3,546.2,547,0.1,7.7,0.002,0.619
2009-04-30 00:00:00,628.4,,125.3,0,0.03,204.5,4.67,132.9,2.83,114.8,544.2,540.4,541,0.1,10.1,0.002,0.601
2009-05-01 00:00:00,616.2,,125.9,0,0.78,205.3,4.59,137.5,3.01,117.8,538.8,534.7,535.2,0.1,11.9,0.002,0.586
2009-05-02 00:00:00,605.9,,126.5,0,0.28,205.5,4.46,141.9,2.65,120.5,531.9,529.1,529.5,0.1,7.9,0.001,0.571
2009-05-03 00:00:00,596.2,,127.1,0,0.37,205.9,3.61,145.6,2.11,122.6,527.2,523.6,524.1,0.1,5.8,0.004,0.559
2009-05-04 00:00:00,586.4,,127.7,0,0,205.9,4.7,150.3,2.57,125.1,520.4,518.1,518.5,0.1,5.7,0.001,0.542
2009-05-05 00:00:00,576.6,,128.3,0,0.46,206.4,4.51,154.8,2.63,127.8,514.4,512.7,513,0.1,9.2,0.001,0.528
2009-05-06 00:00:00,567.3,,128.9,0,0.36,206.7,2.83,157.6,1.64,129.4,508.8,507.3,507.6,0.1,7.3,0.001,0.52
2009-05-07 00:00:00,558.7,,129.5,0,4.85,211.6,2.64,160.2,2.64,132,507.7,502,503.8,0.1,7.5,0.15,0.52
2009-05-08 00:00:00,550.8,,130,0,0.05,211.6,4.1,164.3,2.27,134.3,502.6,496.8,499.4,0.1,8.2,0.005,0.514
2009-05-09 00:00:00,543.6,,130.6,0,0.12,211.8,4.25,168.6,2.21,136.5,494.9,491.7,493.2,0.1,11.6,0.001,0.5
2009-05-10 00:00:00,536.8,,131.1,0,2.26,214,4.36,172.9,3.16,139.7,489.3,486.6,487.6,0,8.4,0.008,0.493
2009-05-11 00:00:00,530.4,,131.7,0,2.98,217,4.7,177.6,3.64,143.3,484.5,481.6,482.5,0,12,0.033,0.487
2009-05-12 00:00:00,524.3,,132.2,0,6.8,223.8,4.56,182.2,4.48,147.8,491.3,476.8,480.6,0,11.6,0.191,0.486
2009-05-13 00:00:00,518.5,,132.7,0,1.49,225.3,3.37,185.6,2.68,150.5,489.9,471.9,480,0,4.3,0.125,0.484
2009-05-14 00:00:00,512.9,,133.2,0,0,225.3,3.93,189.5,2.21,152.7,480.7,467,474,0,3,0.031,0.476
2009-05-15 00:00:00,507.7,,133.8,0,0.02,225.3,4.29,193.8,2.07,154.8,469.8,462.2,466.1,0,4.7,0.01,0.464
2009-05-16 00:00:00,502.4,,134.3,0,0,225.3,4.72,198.5,2.15,156.9,461.1,457.5,459.3,0,10,0.002,0.451
2009-05-17 00:00:00,497.3,,134.8,0,8.72,234,3.57,202.1,3.55,160.5,459.2,452.9,456.2,0,10,0.339,0.451
2009-05-18 00:00:00,492.3,,135.3,0,0.05,234.1,4.58,206.7,3.61,164.1,457.8,448.3,454,0,9.4,0.099,0.448
2009-05-19 00:00:00,488.1,,135.8,0,1.5,235.6,5.41,212.1,3.35,167.4,450.2,443.7,447.8,0,13.1,0.057,0.439
2009-05-20 00:00:00,484.8,,136.3,0,5.75,241.3,3.6,215.7,3.49,170.9,449.2,439.3,443.9,0,13.6,0.209,0.439
2009-05-21 00:00:00,481.8,,136.8,0,0.37,241.7,4.93,220.6,3.01,173.9,447.4,434.9,441,0,10.4,0.071,0.433
2009-05-22 00:00:00,478.3,,137.2,0,0.04,241.7,5.65,226.2,2.63,176.5,439,430.5,434.8,0,15,0.012,0.42
2009-05-23 00:00:00,474,,137.7,0,9.52,251.3,3.79,230,3.77,180.3,437.7,426.3,431.7,0,11.4,0.379,0.42
2009-05-24 00:00:00,469.1,,138.2,0,3.46,254.7,4.63,234.7,4.52,184.8,438.1,422,430.9,0,6.9,0.311,0.42
2009-05-25 00:00:00,463.9,,138.7,0,0.41,255.1,4.38,239,3.36,188.2,431.4,417.8,426,0,10.4,0.115,0.417
2009-05-26 00:00:00,458.8,,139.1,0,0.14,255.3,4.83,243.9,2.43,190.6,421.8,413.6,418.8,0,9.7,0.016,0.409
2009-05-27 00:00:00,454.1,,139.6,0,0,255.3,6.08,249.9,2.41,193,413.1,409.5,412,0,12.9,0,0.394
2009-05-28 00:00:00,449.7,,140.1,0,4.17,259.4,3.92,253.9,3.37,196.4,408.1,405.4,407,0,9.3,0.08,0.391
2009-05-29 00:00:00,445.9,,140.5,0,4.26,263.7,4.03,257.9,3.66,200.1,405.4,401.4,403.2,0,7,0.137,0.39
2009-05-30 00:00:00,442.4,,141,0,8.9,272.6,2.58,260.5,2.58,202.7,408,397.9,402.7,0,8.6,0.516,0.392
2009-05-31 00:00:00,439.2,,141.4,0,7.02,279.6,2.77,263.3,2.77,205.4,414.7,395.3,406.5,0,11.1,0.716,0.399
2009-06-01 00:00:00,435.7,,141.9,0,12.69,292.3,3.24,266.5,3.24,208.7,439.9,401.3,421.8,0,7.4,0.961,0.43
2009-06-02 00:00:00,431.7,,142.3,0,4.58,296.9,4.15,270.6,4.15,212.8,456.9,401,432.7,0,9.2,0.891,0.436
2009-06-03 00:00:00,426.8,,142.7,0,2.47,299.4,4.62,275.3,4.62,217.4,454.7,397.1,434.2,0,10.2,0.743,0.437
2009-06-04 00:00:00,421.6,,143.2,0,2.78,302.1,4.12,279.4,4.12,221.5,449.5,393.6,430.8,0,8,0.648,0.437
2009-06-05 00:00:00,417,,143.6,0,2.04,304.2,4.63,284,4.6,226.1,442.4,389.8,424.9,0,6.3,0.477,0.437
2009-06-06 00:00:00,414.2,,144,0,1.57,305.8,4.44,288.4,4.13,230.3,434.8,387.3,418.9,0,6.3,0.288,0.437
2009-06-07 00:00:00,414.1,,144.4,0,7.5,313.3,3.55,292,3.53,233.8,427.6,383.6,412.1,0,15.2,0.535,0.438
2009-06-08 00:00:00,417.3,,144.9,0,1.99,315.3,5.33,297.3,5.08,238.9,418.3,379.9,405.3,0,13.1,0.333,0.437
2009-06-09 00:00:00,423.1,,145.3,0,0.58,315.8,5.88,303.2,4.26,243.1,404.3,376.1,395.6,0,13.1,0.106,0.432
2009-06-10 00:00:00,429.7,,145.7,0,0.68,316.5,5.95,309.2,3.38,246.5,388.3,372.4,383.9,0,16.2,0.014,0.422
2009-06-11 00:00:00,434.5,,146.2,0,5.96,322.5,5.49,314.7,4.37,250.9,377.9,368.8,374.9,0,12.7,0.163,0.417
2009-06-12 00:00:00,435.9,,146.6,0,3.21,325.7,4.99,319.6,3.77,254.7,376,365.2,371.4,0,13.9,0.148,0.413
2009-06-13 00:00:00,433.8,,147,0,3.38,329.1,4.12,323.8,2.96,257.6,380,362.4,373.1,0,8.1,0.192,0.41
2009-06-14 00:00:00,429.4,,147.5,0,9.24,338.3,2.3,326.1,2.24,259.9,386.3,361.2,377.6,0,10.1,0.594,0.414
2009-06-15 00:00:00,423.3,,147.9,0,0.91,339.2,5.2,331.3,4.31,264.2,384.5,357.6,376.9,0,11.4,0.386,0.41
2009-06-16 00:00:00,416.2,,148.3,0,1.89,341.1,5.46,336.7,4.67,268.8,374.9,354.1,370.2,0,17.7,0.236,0.407
2009-06-17 00:00:00,408.7,,148.8,0,6.14,347.2,3.41,340.1,3.17,272,366.2,351.7,363.4,0,11,0.418,0.408
2009-06-18 00:00:00,401.4,,149.2,0,1.12,348.4,5.02,345.2,3.92,275.9,358.6,348.2,357,0,7.5,0.268,0.404
2009-06-19 00:00:00,394.7,,149.6,0,0.04,348.4,5.32,350.5,3.47,279.4,350.9,344.9,350.3,0,16,0.113,0.395
2009-06-20 00:00:00,389.3,,150,0,10.93,359.3,3.98,354.5,3.62,283,346.8,341.8,345.6,0,14.1,0.578,0.397
2009-06-21 00:00:00,385.6,,150.3,0,9.79,369.1,2.19,356.6,2.19,285.2,358.8,343.1,351.1,0,10.6,0.805,0.421
2009-06-22 00:00:00,383.3,,150.7,0,6.74,375.9,2.38,359,2.37,287.6,378.8,345.6,365.1,0,12.1,0.872,0.438
2009-06-23 00:00:00,381.3,,151.1,0,12.45,388.3,1.95,361,1.95,289.5,414.4,357.8,392.5,0,15.6,0.982,0.486
2009-06-24 00:00:00,378.8,,151.5,0,16.22,404.5,4.53,365.5,4.53,294.1,472.8,384,438.2,0,16.4,0.995,0.541
2009-06-25 00:00:00,376.1,,151.9,0,9.75,414.3,3.71,369.2,3.71,297.8,518.4,399.1,472.4,0,16.2,0.992,0.568
2009-06-26 00:00:00,374.3,,152.3,0,10.84,425.1,4.54,373.8,4.54,302.3,544.3,415.2,503.3,0,16.4,0.986,0.593
2009-06-27 00:00:00,375.1,,152.7,0,5.53,430.6,4.2,378,4.2,306.5,569.5,420.9,520.5,0,17.6,0.898,0.602
2009-06-28 00:00:00,380,,153,0,5.88,436.5,3.8,381.8,3.8,310.3,597.6,424,531,0,17.3,0.928,0.607
2009-06-29 00:00:00,390.5,,153.4,0,4.66,441.2,5.09,386.8,5.09,315.4,610.3,426.2,537.4,0,17.5,0.789,0.612
2009-06-30 00:00:00,409,,153.9,0,2.71,443.9,6.31,393.2,6.3,321.7,598.5,423.7,531.8,0,17.2,0.526,0.613
2009-07-01 00:00:00,437.5,,154.3,0,2.52,446.4,6.34,399.5,5.89,327.6,559.2,419.4,511.4,0,17.7,0.305,0.612
2009-07-02 00:00:00,472.9,,154.8,0,0.39,446.8,6.88,406.4,5.09,332.7,508.6,415.1,479.3,0,17.4,0.065,0.601
2009-07-03 00:00:00,508,,155.3,0,1.93,448.7,6.65,413,4.88,337.6,458.8,410.8,445.7,0,17.6,0.005,0.586
2009-07-04 00:00:00,535.7,,155.8,0,5.21,453.9,5.03,418.1,4.19,341.8,436.1,406.7,428,0,15.9,0.116,0.581
2009-07-05 00:00:00,552.1,,156.4,0,0.48,454.4,5.83,423.9,3.69,345.5,428,402.5,419.9,0,16.8,0.023,0.568
2009-07-06 00:00:00,557.6,,157,0,3.57,458,5.29,429.2,4.47,349.9,413.6,398.4,409.1,0,16,0.027,0.561
2009-07-07 00:00:00,553.2,,157.5,0,1.32,459.3,5.59,434.8,3.67,353.6,401.7,394.4,400,0,17.3,0.001,0.547
2009-07-08 00:00:00,540.1,,158.1,0,3.14,462.4,5.57,440.4,4.18,357.8,396.6,390.4,394.6,0,17.2,0.045,0.536
2009-07-09 00:00:00,520.9,,158.6,0,9.03,471.5,4.19,444.5,4.17,362,402.1,386.7,395.8,0,13.2,0.36,0.536
2009-07-10 00:00:00,499.5,,159.1,0,2.62,474.1,5.2,449.7,4.75,366.7,405.5,382.8,397.1,0,11.7,0.227,0.534
2009-07-11 00:00:00,479,,159.6,0,2.47,476.6,4.92,454.7,4.29,371,398.8,379,392.5,0,12.5,0.142,0.529
2009-07-12 00:00:00,460.8,,160.1,0,0.96,477.5,4.73,459.4,3.41,374.4,390.7,375.2,386.3,0,10.8,0.042,0.521
2009-07-13 00:00:00,445.5,,160.5,0,0.72,478.2,4.63,464,2.77,377.2,382.4,371.4,379.2,0,10.9,0.014,0.509
2009-07-14 00:00:00,432.7,,161,0,0.81,479,5.29,469.3,3.12,380.3,374.5,367.7,372.5,0,13.8,0.004,0.495
2009-07-15 00:00:00,422.1,,161.4,0,0.22,479.3,6.28,475.6,3.16,383.5,367.3,364.1,366.4,0,18.4,0,0.476
2009-07-16 00:00:00,413.6,,161.8,0,1.71,481,6.34,481.9,3.6,387.1,362.7,360.4,361.7,0,20,0.021,0.462
2009-07-17 00:00:00,406.8,,162.2,0,6.87,487.8,4.44,486.4,4.15,391.2,361.8,356.9,359.2,0,17.7,0.223,0.46
2009-07-18 00:00:00,401.2,,162.6,0,0.63,488.5,6.19,492.6,4.05,395.3,359.1,353.4,356.3,0,19.9,0.053,0.45
2009-07-19 00:00:00,396.2,,163,0,3.63,492.1,6.65,499.2,4.48,399.8,355,350,352.4,0,18.6,0.094,0.441
2009-07-20 00:00:00,391.4,,163.4,0,11.16,503.3,2.08,501.3,2.08,401.8,364.9,348.9,357.1,0,12.5,0.635,0.444
2009-07-21 00:00:00,386.4,,163.8,0,0.78,504,5,506.3,4.89,406.7,374.5,345.5,361.8,0,13.4,0.358,0.444
2009-07-22 00:00:00,381.3,,164.2,0,0.34,504.4,5.11,511.4,4.01,410.7,368.3,342.1,357.5,0,14.6,0.118,0.441
2009-07-23 00:00:00,376.3,,164.6,0,0.67,505.1,5.61,517,3.17,413.9,353.4,338.7,347.8,0,20.1,0.013,0.432
2009-07-24 00:00:00,371.7,,165,0,0.25,505.3,6.82,523.8,3,416.9,341.2,335.4,339.4,0,20.6,0,0.414
2009-07-25 00:00:00,367.6,,165.4,0,4.39,509.7,5.15,529,3.71,420.6,334.4,332.2,333.8,0,16.7,0.123,0.407
2009-07-26 00:00:00,364.4,,165.7,0,15.57,525.3,3.38,532.4,3.37,424,347.4,333.7,341.1,0,12.7,0.756,0.42
2009-07-27 00:00:00,362.2,,166.1,0,3.77,529,4.05,536.4,4.04,428,363.7,330.8,349.7,0,10.9,0.719,0.421
2009-07-28 00:00:00,361.1,,166.5,0,0.08,529.1,4.5,540.9,4.17,432.2,364.7,327.5,350.4,0,11.6,0.444,0.421
2009-07-29 00:00:00,360.5,,166.8,0,0.29,529.4,5.36,546.3,4.32,436.5,354,324.4,343.7,0,16.2,0.191,0.418
2009-07-30 00:00:00,359.6,,167.2,0,0.81,530.2,4.08,550.4,3.07,439.6,340,321.2,334.2,0,14.5,0.06,0.415
2009-07-31 00:00:00,357.4,,167.6,0,0.03,530.2,5.65,556,2.33,441.9,327,318.1,324.7,0,17.6,0,0.403
2009-08-01 00:00:00,354.1,,167.9,0,0.19,530.4,5.11,561.1,2.12,444,318.6,315,317.8,0,15,0,0.39
2009-08-02 00:00:00,350.8,,168.3,0,0.08,530.5,5.29,566.4,2.05,446.1,313.4,312,313.1,0,15.2,0,0.377
2009-08-03 00:00:00,348.8,,168.6,0,0.5,531,5.45,571.9,2.33,448.4,309.6,309,309.5,0,19.8,0,0.365
2009-08-04 00:00:00,348.3,,169,0,2.04,533,5.32,577.2,3.19,451.6,306.4,306.1,306.3,0,16.5,0.006,0.357
2009-08-05 00:00:00,348.5,,169.3,0,0.67,533.7,3.88,581.1,1.76,453.4,303.4,303.1,303.3,0,17.2,0.003,0.35
2009-08-06 00:00:00,347.8,,169.7,0,7.81,541.5,3.53,584.6,3.41,456.8,301.2,300.3,300.8,0,17.6,0.292,0.35
2009-08-07 00:00:00,345,,170,0,5.33,546.9,3.5,588.1,3.21,460,302,297.6,300,0,15.9,0.408,0.35
2009-08-08 00:00:00,340.2,,170.4,0,0.2,547.1,4.9,593,3.5,463.5,302.4,294.7,299.1,0,13,0.197,0.347
2009-08-09 00:00:00,334.2,,170.7,0,0.15,547.2,4.4,597.4,2.37,465.9,298.3,291.9,295.8,0,12,0.081,0.342
2009-08-10 00:00:00,328,,171.1,0,0.01,547.2,4.61,602,1.94,467.8,292.9,289.2,291.5,0,11.4,0.02,0.335
2009-08-11 00:00:00,322,,171.4,0,0.03,547.2,4.72,606.7,1.59,469.4,288,286.5,287.5,0,14.8,0,0.326
2009-08-12 00:00:00,316.6,,171.7,0,9.39,556.6,3,609.7,3,472.4,286.6,283.8,285.3,0,15,0.421,0.326
2009-08-13 00:00:00,312,,172,0,1.27,557.9,3.63,613.4,3.55,475.9,287,281.2,284.3,0,14,0.267,0.326
2009-08-14 00:00:00,308.2,,172.3,0,7.62,565.5,2.85,616.2,2.85,478.8,286.3,278.7,282.8,0,11.7,0.572,0.326
2009-08-15 00:00:00,305.2,,172.7,0,0.25,565.8,3.86,620.1,3.71,482.5,284.6,276.1,280.7,0,10.8,0.339,0.326
2009-08-16 00:00:00,302.7,,173,0,0.01,565.8,4.06,624.1,3.12,485.6,280.3,273.5,277.3,0,12.1,0.121,0.325
2009-08-17 00:00:00,300.4,,173.3,0,0,565.8,5.09,629.2,2.04,487.7,274.8,270.9,273.1,0,16.5,0.011,0.318
2009-08-18 00:00:00,298.1,,173.6,0,0.18,566,5.2,634.4,1.75,489.4,269.9,268.4,269.3,0,18.2,0,0.309
2009-08-19 00:00:00,295.5,,173.9,0,1.74,567.7,4.41,638.8,2.49,491.9,266.5,265.9,266.3,0,12.6,0.015,0.302
2009-08-20 00:00:00,292.9,,174.2,0,0.04,567.7,4.14,643,1.27,493.2,263.7,263.5,263.6,0,11.1,0,0.295
2009-08-21 00:00:00,290.3,,174.5,0,0,567.7,4.65,647.6,1.35,494.5,261.2,261.1,261.1,0,11.6,0,0.286
2009-08-22 00:00:00,288,,174.8,0,0,567.7,4.76,652.4,1.34,495.9,258.7,258.7,258.7,0,13.8,0,0.277
2009-08-23 00:00:00,285.8,,175.1,0,3.72,571.5,4.04,656.4,2.58,498.4,256.6,256.3,256.4,0,16.1,0.114,0.274
2009-08-24 00:00:00,283.6,,175.3,0,11.78,583.2,2.03,658.4,1.88,500.3,260.2,256.5,258.2,0,11.5,0.556,0.293
2009-08-25 00:00:00,281.2,,175.6,0,0.09,583.3,3.32,661.8,2.62,502.9,264.8,254.2,259.5,0,12.1,0.387,0.292
2009-08-26 00:00:00,278.4,,175.9,0,0.01,583.3,4.27,666,2.83,505.8,263.4,251.8,257.8,0,15,0.205,0.29
2009-08-27 00:00:00,275.4,,176.2,0,0.1,583.4,4.31,670.3,2.34,508.1,258.1,249.5,254.2,0,17.5,0.076,0.287
2009-08-28 00:00:00,272.2,,176.5,0,3.79,587.2,3.73,674.1,3.14,511.2,252.9,247.3,250.4,0,15.1,0.136,0.285
2009-08-29 00:00:00,269,,176.7,0,0.08,587.3,4.06,678.1,1.91,513.2,248.2,245,246.8,0,16.3,0.029,0.281
2009-08-30 00:00:00,266,,177,0,12.71,600,2.64,680.8,2.63,515.8,251.2,244.7,247.9,0,13.4,0.639,0.286
2009-08-31 00:00:00,263.4,,177.3,0,0.2,600.2,3.5,684.3,3.45,519.2,255.2,242.5,248.6,0,10.2,0.423,0.286
2009-09-01 00:00:00,261.3,,177.5,0,0.09,600.3,3.41,687.7,3.15,522.4,252.7,240.3,246.5,0,9.4,0.217,0.286
2009-09-02 00:00:00,260,,177.8,0,0,600.3,3.84,691.5,2.08,524.5,247.1,238.1,242.7,0,12.1,0.059,0.284
2009-09-03 00:00:00,259.2,,178.1,0,0.27,600.6,3.81,695.3,1.47,525.9,240.9,236,238.5,0,12.9,0.009,0.279
2009-09-04 00:00:00,258.5,,178.3,0,2.51,603.1,3.67,699,2.27,528.2,236,233.8,235,0,17.5,0.062,0.276
2009-09-05 00:00:00,257.5,,178.6,0,11.81,614.9,1.63,700.6,1.63,529.8,237.1,232,234.4,0,13.5,0.692,0.279
2009-09-06 00:00:00,256,,178.9,0,2.77,617.7,2.06,702.7,2.06,531.9,240.8,230,235.1,0,11,0.723,0.28
2009-09-07 00:00:00,254.2,,179.1,0,0.43,618.1,2.61,705.3,2.61,534.5,240.3,227.9,234,0,11.3,0.58,0.28
2009-09-08 00:00:00,252.5,,179.4,0,0.96,619.1,2.49,707.8,2.46,537,237.5,225.9,231.6,0,9,0.479,0.28
2009-09-09 00:00:00,251,,179.6,0,0.11,619.2,2.81,710.6,2.58,539.5,233.7,223.9,228.8,0,10.5,0.313,0.279
2009-09-10 00:00:00,249.7,,179.9,0,0.05,619.2,3.24,713.8,2.53,542.1,228.9,221.9,225.4,0,12.3,0.142,0.279
2009-09-11 00:00:00,248,,180.1,0,0,619.2,3.41,717.2,1.61,543.7,223.5,219.9,221.8,0,13.9,0.042,0.276
2009-09-12 00:00:00,246.1,,180.4,0,0.23,619.5,3.06,720.3,1.22,544.9,219.4,218,218.7,0,14,0.006,0.272
2009-09-13 00:00:00,243.9,,180.6,0,2.98,622.4,2.7,723,2.38,547.3,216.6,216.1,216.3,0,13.5,0.053,0.271
2009-09-14 00:00:00,241.7,,180.9,0,3.09,625.5,1.96,725,1.3,548.6,215.7,214.2,214.9,0,11.6,0.172,0.27
2009-09-15 00:00:00,239.9,,181.1,0,0.95,626.5,2.08,727,1.52,550.1,215.9,212.3,214,0,12.8,0.144,0.269
2009-09-16 00:00:00,238.3,,181.4,0,0.21,626.7,2.95,730,1.53,551.7,214.2,210.5,212.3,0,12.9,0.075,0.266
2009-09-17 00:00:00,236.9,,181.6,0,0.2,626.9,3.04,733,1.24,552.9,211.2,208.6,210,0,14,0.036,0.263
2009-09-18 00:00:00,235.4,,181.8,0,4.21,631.1,2.37,735.4,2.05,554.9,209.7,206.9,208.4,0,13,0.177,0.263
2009-09-19 00:00:00,233.5,,182.1,0,0.2,631.3,2.35,737.8,1.4,556.3,209.1,205.1,207.2,0,8,0.104,0.261
2009-09-20 00:00:00,231.1,,182.3,0,0,631.3,2.45,740.2,1.04,557.4,207,203.3,205.3,0,8,0.047,0.259
2009-09-21 00:00:00,228.4,,182.6,0,0,631.3,2.51,742.7,0.79,558.2,204,201.5,203,0,8.2,0.025,0.256
2009-09-22 00:00:00,225.6,,182.8,0,0.05,631.3,2.46,745.2,0.75,558.9,201.2,199.8,200.7,0,11.2,0.013,0.252
2009-09-23 00:00:00,222.8,,183,0,0.23,631.6,2.49,747.7,0.84,559.8,198.8,198.1,198.6,0,12.7,0.005,0.249
2009-09-24 00:00:00,220.2,,183.2,0,0.12,631.7,2.51,750.2,0.73,560.5,196.7,196.4,196.6,0,13.1,0.001,0.245
2009-09-25 00:00:00,217.8,,183.5,0,0.82,632.5,1.83,752,0.91,561.4,195,194.7,194.9,0,11.3,0.011,0.244
2009-09-26 00:00:00,215.6,,183.7,0,0.11,632.6,1.82,753.8,0.57,562,193.4,193,193.2,0,7.8,0.002,0.241
2009-09-27 00:00:00,213.6,,183.9,0,0,632.6,1.79,755.6,0.45,562.4,191.6,191.4,191.5,0,7.3,0,0.238
2009-09-28 00:00:00,211.8,,184.1,0,0,632.6,2.15,757.8,0.52,562.9,189.8,189.7,189.8,0,8.3,0,0.235
2009-09-29 00:00:00,210,,184.3,0,0.51,633.1,2.16,759.9,0.89,563.8,188.2,188.1,188.1,0,12.9,0.005,0.232
2009-09-30 00:00:00,208.2,,184.5,0,8.25,641.4,1.24,761.2,1.23,565,186.9,186.5,186.7,0,8.7,0.463,0.232
2009-10-01 00:00:00,206.5,,184.7,0,0.57,642,1.41,762.6,1.39,566.4,185.8,185,185.4,0,3.8,0.41,0.232
2009-10-02 00:00:00,204.7,,184.9,0,3.79,645.8,1.39,764,1.37,567.8,184.7,183.6,184.1,0,9,0.553,0.234
2009-10-03 00:00:00,202.9,,185.2,0,0.79,646.5,1.32,765.3,1.23,569,183.3,182.2,182.7,0,6.1,0.516,0.235
2009-10-04 00:00:00,201.1,,185.4,0,0.04,646.6,1.34,766.6,1.18,570.2,181.5,180.6,181.1,0,7.3,0.444,0.234
2009-10-05 00:00:00,199.3,,185.6,0,0.36,646.9,1.42,768,1.15,571.4,179.7,179.1,179.4,0,10.5,0.399,0.234
2009-10-06 00:00:00,197.5,,185.8,0,0.23,647.2,1.34,769.4,1.09,572.4,177.9,177.6,177.8,0,6.4,0.348,0.233
2009-10-07 00:00:00,195.8,,186,0,3.52,650.7,1.11,770.5,1.11,573.6,176.8,176.1,176.4,0,10.9,0.503,0.233
2009-10-08 00:00:00,194,,186.2,0,3.9,654.6,1.46,771.9,1.45,575,176.2,174.8,175.4,0,14.9,0.629,0.236
2009-10-09 00:00:00,192.3,,186.4,0,0.54,655.1,1.66,773.6,1.63,576.6,174.8,173.3,174,0,12.1,0.559,0.236
2009-10-10 00:00:00,190.7,,186.5,0,0.12,655.2,1.07,774.7,1.05,577.7,173,171.9,172.4,0,4.2,0.499,0.236
2009-10-11 00:00:00,189.2,,186.7,0,8.43,663.7,1.01,775.7,1.01,578.7,173.6,171.2,172.3,0,9.1,0.896,0.244
2009-10-12 00:00:00,187.7,,186.9,0,7.26,670.9,0.84,776.5,0.84,579.5,177.3,171.6,174.3,0,8.7,0.989,0.275
2009-10-13 00:00:00,186.4,,187.1,0,9.63,680.6,0.94,777.5,0.94,580.5,189.8,177.1,183.2,0,6.5,0.999,0.328
2009-10-14 00:00:00,185.3,,187.3,0,8.4,689,0.78,778.2,0.78,581.3,213.1,185.4,199.6,0.3,1.9,0.997,0.369
2009-10-15 00:00:00,184.5,,187.5,0,22.14,711.1,0.61,778.9,0.61,581.9,260.1,210.7,238.9,3.2,0.6,0.994,0.475
2009-10-16 00:00:00,184.5,,187.7,0,5.59,716.7,0.63,779.5,0.63,582.5,289.9,218.6,262.8,4.1,0.7,0.993,0.495
2009-10-17 00:00:00,185,,187.9,0,2.11,718.8,0.67,780.2,0.67,583.2,303.2,219.6,274.3,4.1,2.2,0.985,0.502
2009-10-18 00:00:00,186.1,,188.1,0,1.77,720.6,0.66,780.8,0.66,583.8,309.6,219.8,280.1,4,2.2,0.985,0.508
2009-10-19 00:00:00,187.5,,188.3,0,0.99,721.6,0.65,781.5,0.65,584.5,313.2,219.1,283.1,3.8,1.4,0.982,0.51
2009-10-20 00:00:00,189.3,,188.4,0,1.59,723.2,0.63,782.1,0.63,585.1,319.6,220.9,288.3,3.6,3.7,0.981,0.515
2009-10-21 00:00:00,191.9,,188.6,0,6.26,729.4,0.63,782.7,0.63,585.7,339.5,234.5,306.5,3.2,4.7,0.997,0.542
2009-10-22 00:00:00,196.4,,188.8,0,5.32,734.7,0.65,783.4,0.65,586.4,361.2,248.4,326.8,2.8,4.3,0.996,0.565
2009-10-23 00:00:00,204.4,,189,0,1.57,736.3,0.69,784.1,0.69,587.1,373.2,251.4,336.6,2.2,7.7,0.994,0.57
2009-10-24 00:00:00,218.1,,189.3,0,6.88,743.2,0.73,784.8,0.73,587.8,411.5,272.6,365.7,1.6,9.1,0.998,0.597
2009-10-25 00:00:00,239.5,,189.5,0,3.32,746.5,0.7,785.5,0.7,588.5,433.6,281,382.5,1.3,8.3,0.997,0.609
2009-10-26 00:00:00,267.3,,189.8,0,0.15,746.7,0.71,786.2,0.71,589.2,436.3,279.3,386,1,8.3,0.958,0.609
2009-10-27 00:00:00,296.3,,190.1,0,2.86,749.5,0.72,786.9,0.72,589.9,453.2,284.9,394.9,0.7,10.2,0.992,0.615
2009-10-28 00:00:00,322.1,,190.4,0,2.52,752,0.67,787.6,0.67,590.6,469.6,290.5,405.1,0.6,8.8,0.998,0.621
2009-10-29 00:00:00,343.3,,190.8,0,0.9,752.9,0.58,788.2,0.58,591.2,463.1,288.7,406.8,0.5,4,0.996,0.622
